id_tin,stt_cau,cau,nhan,ghi_chu
C01_khong_ghi_so_nam,1,"trần quốc hưng là lập trình viên backend có kinh nghiệm từ năm 2019 đến nay tại công ty cp giải pháp phần mềm tân việt, chuyên phát triển và bảo trì hệ thống quản lý đơn hàng bằng c# và asp.net core.",,
C01_khong_ghi_so_nam,2,"anh có kinh nghiệm thiết kế rest api, xác thực jwt, viết stored procedure và tối ưu sql server.",,
C01_khong_ghi_so_nam,3,"trước đó, anh từng làm việc tại công ty tnhh phần mềm minh long với vai trò lập trình viên.",,
C01_khong_ghi_so_nam,4,"anh tốt nghiệp kỹ sư công nghệ thông tin từ đại học bách khoa hà nội và có kỹ năng c#, asp.net core, sql server, entity framework, git và đọc hiểu tài liệu tiếng anh.",,
C02_ketoan_khop,1,"lê thị mai hương là kế toán tổng hợp có 6 năm kinh nghiệm tại công ty cp thương mại đại phúc, nơi cô hạch toán nghiệp vụ phát sinh doanh thu 120 tỷ/năm, lập báo cáo thuế và tài chính, làm việc với kiểm toán và cơ quan thuế.",,
C02_ketoan_khop,2,"cô tốt nghiệp cử nhân kế toán từ đại học kinh tế quốc dân, thành thạo phần mềm misa và excel, nắm vững quy định thuế hiện hành.",,
C03_fresher_mong,1,"nguyễn hoàng long là sinh viên mới tốt nghiệp ngành ứng dụng phần mềm, tốt nghiệp năm 2024.",,
C03_fresher_mong,2,"anh đã tham gia dự án website bán đồ thể thao với nhóm 3 người trong 2 tháng, phụ trách phần giao diện sử dụng reactjs và bootstrap.",,
C03_fresher_mong,3,"anh có kỹ năng cơ bản về html, css, javascript và reactjs, đồng thời có kinh nghiệm sử dụng git.",,
C04_trai_nganh,1,"ứng viên phạm đức thắng có kinh nghiệm làm chuyên viên kinh doanh tại hai công ty trong vòng 4 năm, với doanh số ổn định và khả năng chăm sóc khách hàng.",,
C04_trai_nganh,2,"anh tốt nghiệp cử nhân quản trị kinh doanh và có kỹ năng giao tiếp, sử dụng phần mềm crm, excel.",,
C04_trai_nganh,3,"tuy nhiên, không có kinh nghiệm lập trình hay kỹ năng liên quan đến backend.",,
C05_nhay_viec_nhieu_moc,1,"đỗ thị thanh vân có kinh nghiệm làm chăm sóc khách hàng tại tổng đài và tư vấn khóa học, với thời gian làm việc từ 2018 đến nay.",,
C05_nhay_viec_nhieu_moc,2,"cô có kỹ năng giao tiếp, xử lý khiếu nại, và sử dụng excel cơ bản.",,
C05_nhay_viec_nhieu_moc,3,"ngoài ra, cô có chứng chỉ tiếng anh toeic 600, đáp ứng yêu cầu giao tiếp bằng tiếng anh.",,
C06_text_pdf_lon_xon,1,"ứng viên là kỹ sư cơ khí có kinh nghiệm vận hành máy cnc từ năm 2020 đến nay, làm việc trực tiếp trên máy phay cnc 3 trục và máy tiện cnc.",,
C06_text_pdf_lon_xon,2,"anh có kinh nghiệm kiểm tra kích thước sản phẩm bằng thước cặp và panme, đồng thời đọc bản vẽ kỹ thuật.",,
C06_text_pdf_lon_xon,3,tốt nghiệp cao đẳng kỹ thuật cao thắng ngành cơ khí chế tạo năm 2018.,,
C07_song_ngu,1,"nguyễn thị phương linh là digital marketing executive có kinh nghiệm 2 năm trong lĩnh vực chạy quảng cáo google ads và facebook ads, cùng với kinh nghiệm đo lường hiệu quả chiến dịch bằng google analytics 4.",,
C07_song_ngu,2,"cô làm việc tại abc digital agency từ 09/2020 đến nay, tập trung vào các chiến dịch cho 6 khách hàng thương mại điện tử.",,
C07_song_ngu,3,"phương linh có kỹ năng sử dụng google analytics 4 và google data studio, đồng thời đạt ielts 7.0.",,
C07_song_ngu,4,cô cũng có kinh nghiệm phối hợp với đội thiết kế để sản xuất nội dung quảng cáo.,,
C08_thanh_tich_nhieu_so,1,"bùi trung kiên hiện là trưởng nhóm kinh doanh tại công ty cp thiết bị công nghiệp hòa phát group, làm việc từ 03/2021 đến nay.",,
